Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
0.0000000000,0,11.0000000000,63.0000000000,74.0000000000,,,
0.0019531250,0,18.0000000000,63.0000000000,74.0000000000,,,
0.0039062500,0,45.0000000000,63.0000000000,74.0000000000,,,
0.0058593750,0,55.0000000000,63.0000000000,74.0000000000,,,
0.0078125000,0,38.0000000000,63.0000000000,74.0000000000,,,
0.0097656250,0,21.0000000000,63.0000000000,74.0000000000,,,
0.0117187500,0,8.0000000000,63.0000000000,74.0000000000,,,
0.0136718750,0,29.0000000000,63.0000000000,74.0000000000,,,
0.0156250000,0,55.0000000000,63.0000000000,74.0000000000,,,
0.0175781250,0,60.0000000000,63.0000000000,74.0000000000,,,
0.0195312500,0,67.0000000000,63.0000000000,74.0000000000,,,
0.0214843750,0,67.0000000000,63.0000000000,74.0000000000,,,
0.0234375000,0,73.0000000000,63.0000000000,74.0000000000,,,
0.0253906250,0,87.0000000000,63.0000000000,74.0000000000,,,
0.0273437500,0,89.0000000000,63.0000000000,74.0000000000,,,
0.0292968750,0,93.0000000000,63.0000000000,74.0000000000,,,
0.0312500000,0,91.0000000000,63.0000000000,74.0000000000,,,
0.0332031250,0,73.0000000000,63.0000000000,74.0000000000,,,
0.0351562500,0,57.0000000000,63.0000000000,74.0000000000,,,
0.0371093750,0,43.0000000000,63.0000000000,74.0000000000,,,
0.0390625000,0,29.0000000000,63.0000000000,74.0000000000,,,
0.0410156250,0,17.0000000000,63.0000000000,74.0000000000,,,
0.0429687500,0,4.0000000000,63.0000000000,74.0000000000,,,
0.0449218750,0,20.0000000000,63.0000000000,74.0000000000,,,
0.0468750000,0,32.0000000000,63.0000000000,74.0000000000,,,
0.0488281250,0,19.0000000000,63.0000000000,74.0000000000,,,
0.0507812500,0,3.0000000000,63.0000000000,74.0000000000,,,
0.0527343750,0,-26.0000000000,63.0000000000,74.0000000000,,,
0.0546875000,0,-42.0000000000,63.0000000000,74.0000000000,,,
0.0566406250,0,-14.0000000000,63.0000000000,74.0000000000,,,
0.0585937500,0,4.0000000000,63.0000000000,74.0000000000,,,
0.0605468750,0,10.0000000000,63.0000000000,74.0000000000,,,
0.0625000000,1,17.0000000000,63.0000000000,74.0000000000,,,
0.0644531250,1,24.0000000000,63.0000000000,74.0000000000,,,
0.0664062500,1,41.0000000000,63.0000000000,74.0000000000,,,
0.0683593750,1,53.0000000000,63.0000000000,74.0000000000,,,
0.0703125000,1,50.0000000000,63.0000000000,74.0000000000,,,
0.0722656250,1,43.0000000000,63.0000000000,74.0000000000,,,
0.0742187500,1,73.0000000000,63.0000000000,74.0000000000,,,
0.0761718750,1,118.0000000000,63.0000000000,74.0000000000,,,
0.0781250000,1,130.0000000000,63.0000000000,74.0000000000,,,
0.0800781250,1,128.0000000000,63.0000000000,74.0000000000,,,
0.0820312500,1,122.0000000000,63.0000000000,74.0000000000,,,
0.0839843750,1,107.0000000000,63.0000000000,74.0000000000,,,
0.0859375000,1,91.0000000000,63.0000000000,74.0000000000,,,
0.0878906250,1,98.0000000000,63.0000000000,74.0000000000,,,
0.0898437500,1,91.0000000000,63.0000000000,74.0000000000,,,
0.0917968750,1,64.0000000000,63.0000000000,74.0000000000,,,
0.0937500000,1,41.0000000000,63.0000000000,74.0000000000,,,
0.0957031250,1,39.0000000000,63.0000000000,74.0000000000,,,
0.0976562500,1,45.0000000000,63.0000000000,74.0000000000,,,
0.0996093750,1,43.0000000000,63.0000000000,74.0000000000,,,
0.1015625000,1,40.0000000000,63.0000000000,74.0000000000,,,
0.1035156250,1,52.0000000000,63.0000000000,74.0000000000,,,
0.1054687500,1,68.0000000000,63.0000000000,74.0000000000,,,
0.1074218750,1,66.0000000000,63.0000000000,74.0000000000,,,
0.1093750000,1,49.0000000000,63.0000000000,74.0000000000,,,
0.1113281250,1,36.0000000000,63.0000000000,74.0000000000,,,
0.1132812500,1,33.0000000000,63.0000000000,74.0000000000,,,
0.1152343750,1,23.0000000000,63.0000000000,74.0000000000,,,
0.1171875000,1,8.0000000000,63.0000000000,74.0000000000,,,
0.1191406250,1,8.0000000000,63.0000000000,74.0000000000,,,
0.1210937500,1,17.0000000000,63.0000000000,74.0000000000,,,
0.1230468750,1,17.0000000000,63.0000000000,74.0000000000,,,
0.1250000000,2,2.0000000000,63.0000000000,74.0000000000,,,
0.1269531250,2,-10.0000000000,63.0000000000,74.0000000000,,,
